Title,ID,Published_date,Tags,Views,Likes,Comments,Duration,Captoins,likeRatio,commentRatio
Black American History Arts & Culture | Compilation,bfH3fkIsc5U,2024-02-16 16:30:06,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'Clint Smith', 'Hank Green', 'John Green', 'Black American History', 'Zora Neale Hurston', 'Phillis Wheatley', 'harlem renaissance', 'toni morrison', 'Complexly', 'black history month', 'black history month 2024', 'lecture', 'compilation', 'february', 'american history', 'harlem history', 'black literature', 'black art', 'black history facts', 'black history video', 'rap', 'hip hop', 'black american history', 'black american culture', 'black american art']",9156,443,11,4393.0,True,48.383573612931414,1.201397990388816
Why Are All Humans Unique? Meiosis: Crash Course Biology #30,pj1oFx42d48,2024-02-13 17:00:39,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'microscopes', 'biology', 'sammy ramsey', 'dr. sammy ramsey', 'samuel ramsey', 'dr. buggs', 'ap bio', 'bio']",34217,1089,18,770.0,True,31.82628517988135,0.5260543004939066
Mitosis and the Cell Cycle: Crash Course Biology #29,skPOXcVvS5c,2024-02-06 17:00:44,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education']",40245,1196,11,671.0,True,29.717977388495463,0.27332587899117905
Photosynthesis: The Original Solar Power: Crash Course Biology #28,-ZRsLhaukn8,2024-01-30 17:00:00,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'microscopes', 'biology', 'sammy ramsey', 'dr. sammy ramsey', 'samuel ramsey', 'dr. buggs', 'ap bio', 'bio', 'photosynthesis', 'chloroplasts', 'light-dependent reactions', 'calvin cycle', 'carbon fixation']",45988,1122,26,784.0,True,24.39766895711925,0.5653648777942072
How do cells get their energy? (Electron Transport Chain): Crash Course Biology #27,HeO3yagexTw,2024-01-23 17:00:13,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'microscopes', 'biology', 'sammy ramsey', 'dr. sammy ramsey', 'samuel ramsey', 'dr. buggs', 'ap bio', 'bio', 'atp', 'adenosine triphosphate', 'cellular respiration', 'electron transport chain', 'krebs cycle', 'glycolysis', 'citric acid cycle', 'pyruvate']",56870,1637,49,842.0,True,28.784948127307896,0.8616142078424477
How Do We Get Energy? (Chemical Reactions): Crash Course Biology #26,62cN8Z5Velo,2024-01-16 17:00:05,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'microscopes', 'biology', 'sammy ramsey', 'dr. sammy ramsey', 'samuel ramsey', 'dr. buggs', 'ap bio', 'bio', 'atp', 'celllular energy', 'thermodynamics', 'energy', 'adenosine triphosphate', 'potential energy', 'phosphate bonds', 'phosphate groups', 'hydrolysis', 'entropy', 'exergonic reactions', 'endergonic reactions', 'reactants', 'enzymes', 'metabolic pathways']",37143,1320,41,807.0,True,35.538324852596716,1.1038419083003526
How Do Cells Communicate? (Cell Communication): Crash Course Biology #25,p15KSbNxb28,2024-01-09 17:00:44,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'microscopes', 'biology', 'sammy ramsey', 'dr. sammy ramsey', 'samuel ramsey', 'dr. buggs', 'ap bio', 'bio', 'cell communication', 'cellular communication', 'cells', 'transduction', 'estrogen', 'progesterone', 'autocrine', 'endocrine signaling', 'hormones', 'adrenaline']",46591,1623,57,670.0,True,34.835053980382476,1.2234122470004938
How Does Stuff Get Into Your Cells? (Cell Membranes): Crash Course Biology #24,9Ia8zH-qMZw,2023-12-19 17:00:06,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'microscopes', 'biology', 'sammy ramsey', 'dr. sammy ramsey', 'samuel ramsey', 'dr. buggs', 'ap bio', 'bio', 'membrane', 'cell membrane', 'lipid', 'phospholipid bilayer', 'membrane structure', 'membrane transport']",49974,1372,31,800.0,True,27.45427622363629,0.6203225677352223
A Tour of the Cell: Crash Course Biology #23,jsDxw63QqK0,2023-12-12 17:00:44,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'microscopes', 'biology', 'sammy ramsey', 'dr. sammy ramsey', 'samuel ramsey', 'dr. buggs', 'ap bio', 'bio', 'cell', 'mitochondria', 'chloroplast', 'vacuole', 'endoplasmic reticulum', 'nucleus', 'cell biology', 'eukaryotic', 'endosymbiosis', 'modern cell theory', 'classical cell theory', 'Robert Hooke']",79413,2032,42,832.0,True,25.58775011647967,0.5288806618563712
How We See What We Can't See (Microscopes): Crash Course Biology #22,V66WBvI7Ufw,2023-12-05 17:00:31,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'microscopes', 'biology', 'sammy ramsey', 'dr. sammy ramsey', 'samuel ramsey', 'dr. buggs', 'ap bio', 'bio', 'microscopy', 'cryoelectron microscopy', 'light microscopes', 'how microscopes work']",46650,1385,10,781.0,True,29.689174705251876,0.21436227224008572
A Love Letter to H2O: Water & pH: Crash Course Biology #21,zheKWEkW94o,2023-11-28 17:01:00,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'science', 'biology', 'crash course biology', 'ap bio', 'bio', 'water', 'polarity', 'h2o', 'sammy ramsey', 'dr sammy ramsey', 'samuel ramsey', 'dr buggs']",45880,1438,32,772.0,True,31.342632955536182,0.6974716652136007
What is Life Made of? (Carbon & Biological Molecules): Crash Course Biology #20,y7raEBOvLwU,2023-11-14 17:00:52,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'microscopes', 'biology', 'sammy ramsey', 'dr. sammy ramsey', 'samuel ramsey', 'dr. buggs', 'ap bio', 'bio', 'polymerization', 'hydrolysis', 'chemical bonds', 'biological molecules', 'carbon', 'hydrogen', 'nitrogen', 'oxygen', 'phosphorous', 'sulfur']",67699,1846,36,833.0,False,27.267758755668474,0.53176560953633
How Did Humans Evolve? Crash Course Biology #19,TmNHk7kIxr8,2023-11-07 17:00:23,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'microscopes', 'biology', 'sammy ramsey', 'dr. sammy ramsey', 'samuel ramsey', 'dr. buggs', 'ap bio', 'bio', 'evolution', 'hominins']",246520,8288,127,769.0,True,33.61999026448159,0.5151711828654876
Humans Develop Butt First (and other insights from the Tree of Life): Crash Course Biology #18,Aa1dGBKgGVc,2023-10-31 16:00:08,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'bio', 'biology', 'ap bio', 'evolution', 'prokaryote', 'eukaryote', 'protist', 'animals', 'plants', 'fungi', 'bacteria', 'tree of life', 'phylogeny', 'dr sammy ramsey', 'samuel ramsey', 'sammy ramsey', 'dr sammy', 'dr buggs', 'crash course biology']",55233,1662,43,789.0,True,30.09070664276791,0.7785200876287726
How We're All Related (Phylogeny): Crash Course Biology #17,YM6Ekb5De2o,2023-10-24 16:00:34,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'microscopes', 'biology', 'sammy ramsey', 'dr. sammy ramsey', 'samuel ramsey', 'dr. buggs', 'ap bio', 'bio', 'taxonomy', 'systematics', 'phylogeny', 'genetics', 'dr. Motoo Kimura', 'phylogenetic trees', 'evolution']",46116,1591,21,831.0,True,34.499956631104176,0.4553734061930783
How Did Life Begin? (Evolutionary History): Crash Course Biology #16,4mxJbgdiyIY,2023-10-17 16:00:04,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'microscopes', 'biology', 'sammy ramsey', 'dr. sammy ramsey', 'samuel ramsey', 'dr. buggs', 'ap bio', 'bio', 'evolution', 'macroevolution', 'rna', 'dna']",94654,2696,104,790.0,True,28.482684302829252,1.098738563610624
Where Do Species Come From? (Speciation): Crash Course Biology #15,WAUX8dXu6aw,2023-10-10 16:00:20,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'science', 'biology', 'bio', 'ap bio', 'studying', 'learning', 'stem', 'speciation', 'evolution', 'biodiversity', 'dr sammy', 'dr buggs', 'sammy ramsey', 'samuel ramsey']",64469,1959,34,777.0,True,30.38669748251097,0.5273852549287253
Why do we have different skin colors? (Population Genetics): Crash Course Biology #14,4joZpdXeS4A,2023-10-03 16:00:02,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'bio', 'biology', 'ap bio', 'studying', 'learning', 'evolution', 'race', 'human genetics', 'melanin', 'skin color', 'clines', 'ancestry', 'human evolution', 'dr sammy', 'dr buggs', 'samuel ramsey', 'sammy ramsey']",106354,3804,138,776.0,True,35.76734302423981,1.29755345356075
Natural Selection: Life's Way of Stayin' Alive: Crash Course Biology #13,i-VeKZeyHZs,2023-09-19 16:00:27,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'sammy ramsey', 'samuel ramsey', 'natural selection', 'evolution', 'biology', 'bio', 'ap bio', 'science', 'learning', 'dr sammy', 'dr buggs']",52625,1461,36,763.0,True,27.7624703087886,0.6840855106888362
